Birthdate,Department,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Termdate,Active/Inactive
19-03-1998,Sales,Reina,Male,22-12-2018,78-3785412,Solutions Engineer Manager,Polycote,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
30-12-1987,Sales,Minna,Male,14-09-2011,98-4522664,Solutions Engineer Manager,Belchamp,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,10-01-2015 19:34,Inactive
02-05-2001,Services,Paxton,Male,09-04-2020,09-2770954,Research Associate,Nickerson,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
29-08-1999,Services,Charmine,Male,07-06-2003,09-8739842,Service Coordinator,Baldelli,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
04-10-1987,Services,Timothee,Male,27-10-2005,10-3534321,Service Coordinator,Klement,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
05-10-1986,Services,Isis,Male,03-07-2018,24-3354652,Service Coordinator,Godwin,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
06-06-1967,Services,Fleur,Male,24-06-2017,89-4107329,Service Coordinator,Hackin,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,13-10-2024 04:42, Active
30-10-1984,Services,Claudetta,Male,06-11-2006,63-4914298,Service Manager,Grouen,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
26-04-1973,Services,Trent,Male,16-04-2007,95-9985991,Service Manager,Runnett,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
23-06-1993,Services,Krissy,Male,10-01-2013,65-7994477,Service Manager,Winsome,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
23-02-1969,Services,Dido,Male,30-04-2013,58-0796406,Service Manager,Player,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
25-08-1995,Services,Jaimie,Male,19-12-2015,78-0301923,Service Manager,Millen,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
20-01-1967,Services,Neel,Male,17-02-2001,29-3163809,Service Manager,Tink,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,23-01-2006 07:44,Inactive
30-09-1970,Services,Bronson,Male,13-05-2005,35-0869511,Service Tech,Abrehart,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
26-09-1982,Services,Bondie,Male,02-06-2006,20-4766104,Service Tech,Churcher,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
02-07-1993,Services,Beatrice,Male,25-12-2008,68-9317118,Service Tech,Treanor,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-06-1969,Services,Batholomew,Male,27-09-2015,88-0007824,Service Tech,Breed,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
20-04-1987,Services,Anita,Male,11-08-2017,98-1128107,Service Tech,Breeze,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
07-09-1974,Services,Ulick,Male,13-07-2018,34-8171930,Service Tech,Seeviour,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
02-10-1982,Services,Gilemette,Male,25-09-2018,60-1860800,Service Tech,Jest,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
10-02-1995,Services,Ange,Male,03-12-2002,64-0133724,Service Tech II,Murty,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
08-05-1990,Services,Joela,Male,06-03-2006,61-5375896,Service Tech II,Langstrath,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
06-11-1973,Services,George,Male,15-11-2006,94-8263430,Service Tech II,Screach,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
16-03-1973,Services,Alyss,Male,25-12-2007,34-1348037,Service Tech II,Fearon,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
22-06-1966,Services,Nessie,Male,27-09-2008,41-4819980,Service Tech II,Bright,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
09-04-1971,Services,Binni,Male,08-10-2002,14-3644332,Service Tech III,Vaughan-Hughes,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
13-11-1976,Services,Mara,Male,22-11-2008,61-8468727,Service Tech III,Cruwys,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
07-10-1984,Services,Kayle,Male,06-05-2009,37-3862885,Service Tech III,Gorman,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
10-05-1996,Services,Germain,Male,22-06-2009,53-8896458,Service Tech III,Twopenny,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-07-1977,Services,Vite,Male,26-10-2015,52-3101852,Service Tech III,Breache,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
28-03-1994,Services,Frederica,Male,08-05-2002,63-1427992,Service Tech III,Roz,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,22-08-2011 09:01,Inactive
16-03-1994,Services,Rhiamon,Male,13-07-2014,04-6121329,Service Tech III,Saynor,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,26-05-2016 13:42,Inactive
11-07-1989,Support,Benny,Male,04-10-2002,65-9145509,Desktop Support Technician,Liddicoat,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
27-04-1970,Support,Basilio,Male,05-09-2008,86-2923954,Desktop Support Technician,Stolte,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
16-11-1965,Support,Cornelia,Male,06-02-2017,71-6347263,Desktop Support Technician,Clutton,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
11-06-1976,Support,Thebault,Male,12-03-2017,26-6034316,Desktop Support Technician,Cisec,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
21-05-1993,Support,Annelise,Male,08-01-2020,23-5729615,Desktop Support Technician,Vasyagin,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
26-02-1989,Support,Othilie,Male,11-05-2004,68-1611250,Help Desk Operator,Kubis,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
28-11-1966,Support,Riannon,Male,14-10-2009,81-5137673,Help Desk Operator,Learoid,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
03-08-1984,Support,Bay,Male,18-04-2002,50-4582840,Help Desk Technician,Adamsson,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
06-09-1967,Support,Rosita,Male,18-02-2004,21-2868317,Help Desk Technician,Ratter,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
04-05-1982,Support,Ax,Male,24-05-2007,27-7735152,Help Desk Technician,Sneesbie,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-06-1969,Support,Gabie,Male,03-09-2010,74-6456434,Help Desk Technician,Vasyaev,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
17-07-1990,Support,Antin,Male,13-12-2010,48-1442276,Help Desk Technician,Pick,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
20-05-1976,Support,Immanuel,Male,28-07-2012,87-0331949,Help Desk Technician,Sharphouse,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
11-10-1989,Support,Bibby,Male,18-09-2012,69-0534714,Help Desk Technician,Saffill,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
21-09-1977,Support,Pryce,Male,10-02-2014,14-0261479,Help Desk Technician,Arrowsmith,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
05-05-1985,Support,Marsha,Male,21-06-2015,30-6609080,Help Desk Technician,Reinhard,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
03-02-1972,Support,Lauri,Male,22-12-2018,40-0230023,Help Desk Technician,Tellenbach,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
01-02-1971,Support,Cam,Male,21-01-2005,85-6102166,Help Desk Technician,Bockett,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,15-02-2007 22:47,Inactive
24-12-2000,Support,Wayland,Male,11-11-2006,44-8766637,Help Desk Technician,McAuliffe,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,13-07-2025 08:17, Active
05-07-1974,Support,Cointon,Male,11-09-2008,40-3957781,Help Desk Technician,Housecroft,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,26-10-2025 05:14, Active
07-01-1975,Support,Nancie,Male,31-10-2017,32-9514623,Support Staff III,Truluck,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-10-1991,Training,Claudius,Male,19-07-2003,60-8909196,Administrative Assistant I,Kiloh,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
06-03-1995,Training,Braden,Male,29-01-2020,87-0688172,Administrative Assistant I,Eversfield,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
01-08-1995,Training,Jolee,Male,02-07-2020,50-9744727,Administrative Assistant II,Wragge,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
15-03-1986,Training,Janel,Male,01-11-2006,27-2450341,Assistant Trainer,Niezen,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
06-05-1984,Training,Enos,Male,29-03-2007,22-0726883,Assistant Trainer,Start,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
24-09-1990,Training,Harman,Male,23-07-2010,48-1420280,Assistant Trainer,Ezzy,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
23-05-1971,Training,Christophorus,Male,02-12-2010,82-9554750,Assistant Trainer,Garlette,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
17-09-1986,Training,Jillana,Male,11-02-2016,43-5916534,Assistant Trainer,Joanaud,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
18-06-1998,Training,Ricca,Male,30-11-2016,86-9429732,Assistant Trainer,Reihill,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
04-05-1988,Training,Karita,Male,22-05-2014,79-3321758,Assistant Trainer,Celle,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,18-07-2031 18:14, Active
07-04-1968,Training,Gabe,Male,26-06-2011,39-7242944,Content Developer II,Farnell,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
23-04-1983,Training,Jamaal,Male,19-10-2015,53-9448870,Content Developer II,Lemmanbie,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
10-10-1999,Training,Marjorie,Male,20-10-2020,93-8723859,Content Developer II,Creeghan,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
07-02-1987,Training,Sibylle,Male,31-03-2003,75-0389818,Content Developer III,Bonnick,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
04-03-1973,Training,April,Male,25-12-2003,58-4036440,Junior Trainer,Clemett,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
19-01-2000,Training,Tailor,Male,25-06-2014,26-7936354,Junior Trainer,Baseke,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
02-03-1976,Training,Dar,Male,06-01-2017,35-8433185,Junior Trainer,Perch,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
29-06-1967,Training,Terri,Male,03-05-2001,35-7705725,Senior Trainer,Raulin,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
03-05-1967,Training,Kiley,Male,27-11-2010,68-9273633,Senior Trainer,Castleman,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
07-10-1983,Training,Rodrique,Male,01-09-2012,83-4659605,Senior Trainer,Gaiter,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
24-04-1995,Training,Brier,Male,15-07-2017,67-2908404,Senior Trainer,Gatward,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
29-04-1996,Training,Orren,Male,01-01-2003,96-2605746,Trainer I,Halbard,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
29-01-1998,Training,Corrie,Male,28-06-2003,31-5913213,Trainer I,Nashe,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
01-07-1997,Training,Sammy,Male,16-03-2005,09-7350183,Trainer I,Camplen,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
01-01-1982,Training,Lyle,Male,23-03-2018,84-0201035,Trainer I,Drewes,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
23-02-2001,Training,Thacher,Male,01-10-2020,71-4672699,Trainer I,Rockhall,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
20-03-1985,Training,Horatio,Male,28-10-2002,60-2495725,Trainer II,Rohlfing,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
08-11-1977,Training,Leila,Male,01-08-2003,47-0058503,Trainer II,Hussy,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
15-01-1973,Training,Yovonnda,Male,24-08-2005,84-2589567,Trainer II,Ashforth,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
20-12-1982,Training,Inge,Male,02-06-2012,20-1857466,Trainer II,McPheat,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
02-12-1987,Training,Pepito,Male,30-03-2016,63-5040284,Trainer II,Aish,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
26-05-1986,Training,Liva,Male,30-06-2018,80-4840324,Trainer II,Springate,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
13-10-1971,Training,Carlyn,Male,18-02-2002,16-0030393,Trainer III,Delahunty,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
05-03-1983,Training,Floyd,Male,19-07-2011,94-6009947,Trainer III,Breewood,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
26-02-1976,Training,Lula,Male,21-05-2015,66-6013269,Trainer III,Stowgill,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
16-02-2002,Training,Helyn,Male,24-12-2017,18-2362310,Trainer III,Toogood,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
03-12-1973,Training,Derrick,Male,31-01-2006,05-9854302,Training Manager,Nyland,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
25-11-1965,Training,Maximo,Male,06-11-2009,86-6838049,Training Manager,Fishly,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
23-02-1993,Training,Valentino,Male,07-06-2011,06-8340027,Training Manager,Hallyburton,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
12-05-1992,Accounting,Bartel,Male,22-01-2014,40-4751108,Accountant I,Jepperson,Headquarters,Cleveland,Ohio,Asian,, Active
29-03-1994,Accounting,Leeann,Male,17-03-2016,22-5575177,Accountant I,McCleverty,Headquarters,Cleveland,Ohio,Asian,, Active
30-03-1978,Accounting,Konstance,Male,17-08-2017,74-8891177,Accountant I,Cuniffe,Headquarters,Cleveland,Ohio,Asian,, Active
20-07-2000,Accounting,Jermaine,Male,20-06-2019,11-2774971,Accountant I,Smallthwaite,Headquarters,Cleveland,Ohio,Asian,, Active
31-01-1974,Accounting,Lesya,Male,08-01-2014,43-7097855,Accountant II,Guerre,Headquarters,Cleveland,Ohio,Asian,, Active
27-12-1973,Accounting,Galvan,Male,28-07-2016,88-6615010,Accountant II,Richard,Headquarters,Cleveland,Ohio,Asian,, Active
25-06-1997,Accounting,Constancia,Male,25-05-2018,86-2181587,Accountant II,MacNeachtain,Headquarters,Cleveland,Ohio,Asian,, Active
17-05-1966,Accounting,Mata,Male,24-06-2019,23-6550434,Accountant II,Haliburton,Headquarters,Cleveland,Ohio,Asian,, Active
17-06-1987,Accounting,Delmore,Male,21-03-2017,47-7008884,Accountant II,Pien,Headquarters,Cleveland,Ohio,Asian,20-10-2021 11:50,Inactive
15-01-1972,Accounting,Leonerd,Male,28-10-2006,88-6751785,Accountant III,Olijve,Headquarters,Cleveland,Ohio,Asian,, Active
24-10-1983,Accounting,Ninette,Male,02-08-2016,99-0809959,Accountant III,Monketon,Headquarters,Cleveland,Ohio,Asian,, Active
19-03-1969,Accounting,Isidro,Male,22-02-2018,38-0939133,Accountant III,Marishenko,Headquarters,Cleveland,Ohio,Asian,, Active
05-03-1967,Accounting,Aleece,Male,10-06-2003,46-5923521,Accountant IV,Killich,Headquarters,Cleveland,Ohio,Asian,, Active
23-03-1973,Accounting,Ewell,Male,07-10-2011,43-8476136,Accountant IV,McGlew,Headquarters,Cleveland,Ohio,Asian,, Active
22-02-1969,Accounting,Sheba,Male,18-06-2009,30-4210947,Accountant IV,Cuff,Headquarters,Cleveland,Ohio,Asian,06-12-2020 21:23,Inactive
27-10-2001,Accounting,Faun,Male,14-07-2006,10-8154647,Accounting Assistant I,Lammin,Headquarters,Cleveland,Ohio,Asian,, Active
29-11-1979,Accounting,Leonard,Male,06-11-2013,22-2653140,Accounting Assistant I,Proudley,Headquarters,Cleveland,Ohio,Asian,, Active
20-06-1976,Accounting,Paton,Male,12-12-2014,47-2089802,Accounting Assistant I,Grantham,Headquarters,Cleveland,Ohio,Asian,, Active
25-05-1993,Accounting,Elianora,Male,16-04-2018,42-4601774,Accounting Assistant I,Denyer,Headquarters,Cleveland,Ohio,Asian,, Active
12-08-1998,Accounting,Abba,Male,26-10-2008,91-5463311,Accounting Assistant I,Stanlock,Headquarters,Cleveland,Ohio,Asian,17-07-2022 14:08, Active
05-12-1973,Accounting,Othelia,Male,23-08-2003,61-9410193,Accounting Assistant II,Barkas,Headquarters,Cleveland,Ohio,Asian,, Active
22-10-1969,Accounting,Audy,Male,23-02-2013,31-8002479,Accounting Assistant II,Hubane,Headquarters,Cleveland,Ohio,Asian,, Active
31-03-1983,Accounting,Ignatius,Male,02-11-2014,11-1401515,Accounting Assistant II,Fonzone,Headquarters,Cleveland,Ohio,Asian,, Active
26-11-1993,Accounting,Chloette,Male,18-06-2016,50-7362580,Accounting Assistant II,Iverson,Headquarters,Cleveland,Ohio,Asian,, Active
27-04-1968,Accounting,Nicol,Male,21-10-2002,62-9475100,Accounting Assistant III,McClurg,Headquarters,Cleveland,Ohio,Asian,, Active
17-05-1968,Accounting,Maddi,Male,23-05-2003,38-7851854,Accounting Assistant III,Coning,Headquarters,Cleveland,Ohio,Asian,, Active
09-11-1998,Accounting,Bryan,Male,29-09-2011,08-0151847,Accounting Assistant III,Tumpane,Headquarters,Cleveland,Ohio,Asian,, Active
13-07-1970,Accounting,Joshua,Male,25-02-2020,26-5420038,Accounting Assistant III,Drane,Headquarters,Cleveland,Ohio,Asian,, Active
19-01-1971,Accounting,Dosi,Male,05-02-2004,83-7733156,Accounting Assistant IV,Graundisson,Headquarters,Cleveland,Ohio,Asian,, Active
29-11-1996,Accounting,Alecia,Male,20-02-2015,08-0951972,Accounting Assistant IV,Corn,Headquarters,Cleveland,Ohio,Asian,, Active
